,Planet Name,Noise Estimate 1.95-1.9695um,Noise Estimate 1.9695-1.989um,Noise Estimate 1.989-2.0085um,Noise Estimate 2.0085-2.028um,Noise Estimate 2.028-2.0475um,Noise Estimate 2.0475-2.067um,Noise Estimate 2.067-2.0865um,Noise Estimate 2.0865-2.106um,Noise Estimate 2.106-2.1255um,Noise Estimate 2.1255-2.145um,Noise Estimate 2.145-2.1645um,Noise Estimate 2.1645-2.184um,Noise Estimate 2.184-2.2035um,Noise Estimate 2.2035-2.223um,Noise Estimate 2.223-2.2425um,Noise Estimate 2.2425-2.262um,Noise Estimate 2.262-2.2815um,Noise Estimate 2.2815-2.301um,Noise Estimate 2.301-2.3205um,Noise Estimate 2.3205-2.34um,Noise Estimate 2.34-2.3595um,Noise Estimate 2.3595-2.379um,Noise Estimate 2.379-2.3985um,Noise Estimate 2.3985-2.418um,Noise Estimate 2.418-2.4375um,Noise Estimate 2.4375-2.457um,Noise Estimate 2.457-2.4765um,Noise Estimate 2.4765-2.496um,Noise Estimate 2.496-2.5155um,Noise Estimate 2.5155-2.535um,Noise Estimate 2.535-2.5545um,Noise Estimate 2.5545-2.574um,Noise Estimate 2.574-2.5935um,Noise Estimate 2.5935-2.613um,Noise Estimate 2.613-2.6325um,Noise Estimate 2.6325-2.652um,Noise Estimate 2.652-2.6715um,Noise Estimate 2.6715-2.691um,Noise Estimate 2.691-2.7105um,Noise Estimate 2.7105-2.73um,Noise Estimate 2.73-2.7495um,Noise Estimate 2.7495-2.769um,Noise Estimate 2.769-2.7885um,Noise Estimate 2.7885-2.808um,Noise Estimate 2.808-2.8275um,Noise Estimate 2.8275-2.847um,Noise Estimate 2.847-2.8665um,Noise Estimate 2.8665-2.886um,Noise Estimate 2.886-2.9055um,Noise Estimate 2.9055-2.925um,Noise Estimate 2.925-2.9445um,Noise Estimate 2.9445-2.964um,Noise Estimate 2.964-2.9835um,Noise Estimate 2.9835-3.003um,Noise Estimate 3.003-3.0225um,Noise Estimate 3.0225-3.042um,Noise Estimate 3.042-3.0615um,Noise Estimate 3.0615-3.081um,Noise Estimate 3.081-3.1005um,Noise Estimate 3.1005-3.12um,Noise Estimate 3.12-3.1395um,Noise Estimate 3.1395-3.159um,Noise Estimate 3.159-3.1785um,Noise Estimate 3.1785-3.198um,Noise Estimate 3.198-3.2175um,Noise Estimate 3.2175-3.237um,Noise Estimate 3.237-3.2565um,Noise Estimate 3.2565-3.276um,Noise Estimate 3.276-3.2955um,Noise Estimate 3.2955-3.315um,Noise Estimate 3.315-3.3345um,Noise Estimate 3.3345-3.354um,Noise Estimate 3.354-3.3735um,Noise Estimate 3.3735-3.393um,Noise Estimate 3.393-3.4125um,Noise Estimate 3.4125-3.432um,Noise Estimate 3.432-3.4515um,Noise Estimate 3.4515-3.471um,Noise Estimate 3.471-3.4905um,Noise Estimate 3.4905-3.51um,Noise Estimate 3.51-3.5295um,Noise Estimate 3.5295-3.549um,Noise Estimate 3.549-3.5685um,Noise Estimate 3.5685-3.588um,Noise Estimate 3.588-3.6075um,Noise Estimate 3.6075-3.627um,Noise Estimate 3.627-3.6465um,Noise Estimate 3.6465-3.666um,Noise Estimate 3.666-3.6855um,Noise Estimate 3.6855-3.705um,Noise Estimate 3.705-3.7245um,Noise Estimate 3.7245-3.744um,Noise Estimate 3.744-3.7635um,Noise Estimate 3.7635-3.783um,Noise Estimate 3.783-3.8025um,Noise Estimate 3.8025-3.822um,Noise Estimate 3.822-3.8415um,Noise Estimate 3.8415-3.861um,Noise Estimate 3.861-3.8805um,Noise Estimate 3.8805-3.9um
0,TOI-5704b,0.0001319055250950884,0.0001332190210198793,0.0001345401808822763,0.00013586891094653588,0.0001372051209737686,0.00013854872403646693,0.00013989963634508418,0.00014125777708571245,0.0001426230682681128,0.00014399543458324288,0.00014537480326962696,0.00014676110398797128,0.00014815426870335414,0.00014955423157449215,0.0001509609288496309,0.00015237429876851477,0.00015379428147007136,0.0001552208189054213,0.00015665385475585738,0.00015809333435540365,0.00015953920461774087,0.0001609914139671716,0.00016244991227331516,0.00016391465078938397,0.00016538558209377007,0.00016686266003468396,0.00016834583967776108,0.00016983507725635975,0.00017133033012443183,0.00017283155671179835,0.00017433871648168478,0.00017585176989038352,0.0001773706783489162,0.00017889540418657965,0.00018042591061626548,0.00018196216170145033,0.0001835041223247757,0.00018505175815807418,0.00018660503563386658,0.00018816392191813011,0.0001897283848843181,0.00019129839308861945,0.00019287391574628336,0.0001944549227090031,0.00019604138444335979,0.000197633272010158,0.00019923055704467642,0.00020083321173778454,0.0002024412088178846,0.00020405452153356079,0.00020567312363701628,0.0002072969893682029,0.00020892609343954667,0.00021056041102137347,0.00021219991772788343,0.00021384458960370487,0.00021549440311098526,0.0002171493351169931,0.0002188093628822089,0.00022047446404887888,0.0002221446166300132,0.00022381979899880518,0.00022549998987845087,0.00022718516833236994,0.00022887531375474164,0.0002305704058614738,0.00023227042468143794,0.00023397535054802245,0.0002356851640910593,0.00023739984622897443,0.00023911937816121644,0.000240843741361022,0.0002425729175683648,0.0002443068887831663,0.00024604563725875615,0.0002477891454955774,0.0002495373962350295,0.00025129037245359194,0.00025304805735714325,0.0002548104343753981,0.00025657748715659866,0.00025834919956238046,0.00026012555566272855,0.0002619065397311891,0.00026369213624017544,0.00026548232985644385,0.0002672771054367073,0.00026907644802338763,0.000270880342840495,0.00027268877528965354,0.0002745017309462054,0.00027631919555547207,0.0002781411550291459,0.000279967595441707,0.0002817985030270247,0.00028363386417506114,0.0002854736654285895,0.00028731789348008775,0.00028916653516872665,0.00029101957747733516
1,TOI-672b,0.0001711779514688754,0.00017265382942975284,0.00017414054926416728,0.0001756379261910146,0.000177145783228071,0.00017866395075314396,0.00018019226609489034,0.0001817305731509343,0.00018327872203128463,0.00018483656872500423,0.00018640397478842733,0.00018798080705336852,0.00018956693735374224,0.0001911622422692941,0.00019276660288526176,0.00019437990456671372,0.00019600203674659158,0.00019763289272649269,0.0001992723694893096,0.0002009203675228358,0.00020257679065370225,0.00020424154589089382,0.0002059145432781443,0.00020759569575473543,0.0002092849190240936,0.00021098213142961293,0.0002126872538373739,0.00021440020952519885,0.0002161209240777018,0.00021784932528694096,0.00021958534305832625,0.00022132890932145913,0.000223079957945602,0.0002248384246594984,0.00022660424697528112,0.00022837736411622392,0.00023015771694812835,0.00023194524791406596,0.00023373990097241297,0.00023554162153784094,0.00023735035642515748,0.00023916605379590693,0.00024098866310744144,0.00024281813506438945,0.0002446544215724604,0.00024649747569431774,0.00024834725160749536,0.0002502037045642455,0.00025206679085321994,0.00025393646776279206,0.0002558126935460794,0.00025769542738750826,0.0002595846293707628,0.00026148026044821467,0.0002633822824116118,0.0002652906578640331,0.00026720535019303,0.0002691263235448923,0.0002710535427999874,0.00027298697354911694,0.0002749265820708432,0.00027687233530973663,0.00027882420085549884,0.00028078214692294173,0.00028274614233269934,0.00028471615649280164,0.00028669215938088605,0.00028867412152709806,0.0002906620139977337,0.00029265580837942504,0.00029465547676392527,0.0002966609917335506,0.00029867232634708037,0.0003006894541262011,0.00030271234904246866,0.000304740985504771,0.00030677533834715554,0.00030881538281718105,0.0003108610945646887,0.00031291244963088194,0.00031496942443788004,0.0003170319957786387,0.00031910014080712687,0.00032117383702895636,0.00032325306229226175,0.0003253377947789154,0.0003274280129960338,0.00032952369576777117,0.00033162482222738046,0.00033373137180956055,0.0003358433242430036,0.00033796065954323166,0.00034008335800568817,0.00034221140019895013,0.00034434476695825435,0.0003464834393792301,0.0003486273988117304,0.0003507766268539546,0.000352931105346759,0.0003550908163680113
2,TOI-199b,0.0001224262420231316,0.00012373555126050893,0.00012505180982395973,0.00012637494906641027,0.00012770490264778803,0.00012904160641847982,0.00013038499831014423,0.00013173501823329585,0.00013309160798124307,0.00013445471113983647,0.00013582427300264888,0.00013720024049124308,0.00013858256208009516,0.0001399711877258876,0.0001413660688009131,0.00014276715803023129,0.0001441744094323753,0.0001455877782633721,0.00014700722096386092,0.0001484326951090537,0.00014986415936143734,0.0001513015734260042,0.00015274489800780564,0.00015419409477176844,0.00015564912630459303,0.00015710995607855823,0.00015857654841721703,0.0001600488684627812,0.0001615268821451375,0.00016301055615238827,0.00016449985790282536,0.0001659947555182578,0.0001674952177986115,0.00016900121419773158,0.00017051271480031662,0.0001720296902999218,0.0001735521119779841,0.00017507995168376345,0.00017661318181524973,0.0001781517753008708,0.00017969570558200738,0.000181244946596325,0.00018279947276177795,0.00018435925896129939,0.00018592428052819558,0.00018749451323210218,0.0001890699332655397,0.0001906505172310376,0.0001922362421288012,0.00019382708534482283,0.00019542302463952598,0.0001970240381368636,0.00019863010431378928,0.00020024120199021121,0.00020185731031929335,0.00020347840877814357,0.0002051044771588561,0.00020673549555989154,0.00020837144437778094,0.00021001230429913727,0.000211658056292962,0.00021330868160323135,0.00021496416174175004,0.00021662447848127623,0.00021828961384884343,0.0002199595501193959,0.0002216342698095828,0.00022331375567176577,0.000224997990688297,0.0002266869580659288,0.00022838064123041128,0.00023007902382133583,0.0002317820896870836,0.00023348982287995623,0.00023520220765148043,0.00023691922844788326,0.00023864086990564237,0.00024036711684724532,0.00024209795427708455,0.0002438333673774113,0.00024557334150448427,0.00024731786218483876,0.00024906691511159587,0.0002508204861409732,0.0002525785612888454,0.0002543411267274265,0.00025610816878204705,0.0002578796739280271,0.00025965562878763683,0.0002614360201271627,0.0002632208348540185,0.00026501006001397424,0.0002668036827884826,0.00026860169049199885,0.00027040407056945395,0.00027221081059379624,0.0002740218982635244,0.00027583732140036376,0.0002776570679470103,0.00027948112596483106
3,WASP-176b,0.00020620597680038805,0.00020852833873941036,0.00021086235469300297,0.0002132079277282888,0.00021556496383840697,0.00021793337180227144,0.00022031306305292123,0.00022270395155377304,0.00022510595368234083,0.0002275189881207519,0.0002299429757526462,0.00023237783956608408,0.00023482350456192314,0.00023727989766735526,0.00023974694765432675,0.00024222458506238296,0.0002447127421257314,0.00024721135270424727,0.00024972035221817345,0.000252239677586187,0.00025476926716676084,0.0002573090607025508,0.0002598589992675427,0.000262419025216938,0.00026498908213954043,0.0002675691148124149,0.00027015906915785437,0.0002727588922023688,0.00027536853203765244,0.00027798793778339775,0.0002806170595518477,0.0002832558484139926,0.00028590425636731585,0.000288562236305005,0.00029122974198654463,0.0002939067280096155,0.00029659314978325107,0.0002992889635020997,0.00030199412612190235,0.00030470859533593186,0.0003074323295524257,0.000310165287873052,0.0003129074300721815,0.00031565871657700907,0.0003184191084485725,0.0003211885673634447,0.0003239670555961766,0.00032675453600245386,0.00032955097200293866,0.0003323563275676387,0.0003351705672009704,0.0003379936559273898,0.00034082555927746625,0.00034366624327459476,0.00034651567442212637,0.00034937381969099254,0.00035224064650777654,0.000355116122743212,0.00035800021670109254,0.0003608928971075706,0.00036379413310083224,0.0003667038942211281,0.0003696221504011437,0.0003725488719567244,0.00037548402957782965,0.0003784275943199245,0.0003813795375955465,0.0003843398311661455,0.00038730844713430083,0.00039028535793608,0.00039327053633363916,0.0003962639554081709,0.00039926558855295864,0.0004022754094666738,0.00040529339214690635,0.00040831951088392455,0.00041135374025450227,0.0004143960551160492,0.0004174464306009166,0.0004205048421107535,0.0004235712653111455,0.0004266456761264129,0.0004297280507344312,0.00043281836556175374,0.0004359165972787773,0.0004390227227950764,0.00044213671925486263,0.0004452585640325701,0.0004483882347285566,0.0004515257091649523,0.0004546709653815518,0.0004578239816318791,0.00046098473637938775,0.00046415320829362397,0.00046732937624662153,0.0004705132193093923,0.0004737047167483728,0.0004769038480220943,0.00048011059277794555,0.00048332493084883837
4,TOI-1801b,7.486517005422607e-05,7.552509267819373e-05,7.618968412044099e-05,7.685886815028854e-05,7.753257170926359e-05,7.821072473385898e-05,7.88932599902141e-05,7.958011291976739e-05,8.027122149508454e-05,8.09665260850379e-05,8.166596932865654e-05,8.236949601702541e-05,8.307705298259614e-05,8.378858899539037e-05,8.450405466562366e-05,8.522340235224354e-05,8.594658607699357e-05,8.667356144361605e-05,8.74042855618393e-05,8.813871697578854e-05,8.887681559656924e-05,8.961854263871949e-05,9.036386056024657e-05,9.111273300606174e-05,9.186512475456633e-05,9.262100166715801e-05,9.338033064052802e-05,9.41430795615205e-05,9.490921726441792e-05,9.567871349049466e-05,9.645153884969783e-05,9.722766478432585e-05,9.800706353458284e-05,9.878970810589555e-05,9.957557223788774e-05,0.00010036463037491256,0.00010115685763805985,0.00010195222979852274,0.00010275072325230336,0.00010355231499611558,0.000104356982604445,0.00010516470420773207,0.00010597545847155623,0.00010678922457679412,0.00010760598220072959,0.0001084257114990021,0.0001092483930883863,0.00011007400803035809,0.00011090253781540673,0.00011173396434801223,0.00011256826993231743,0.00011340543725842752,0.00011424544938927109,0.00011508828974806721,0.00011593394210630329,0.00011678239057222997,0.0001176336195798392,0.00011848761387830067,0.00011934435852183656,0.00012020383886001035,0.00012106604052841208,0.00012193094943971898,0.00012279855177511364,0.00012366883397605207,0.00012454178273632943,0.00012541738499450043,0.0001262956279265584,0.000127176498938895,0.00012805998566156666,0.00012894607594177978,0.00012983475783762144,0.00013072601961206114,0.0001316198497271377,0.00013251623683836874,0.0001334151697893735,0.0001343166376067009,0.0001352206294948041,0.00013612713483123287,0.0001370361431619974,0.00013794764419705594,0.00013886162780599949,0.00013977808401388698,0.00014069700299718238,0.00014161837507988107,0.00014254219072973694,0.0001434684405546276,0.00014439711529903892,0.00014532820584066755,0.0001462617031871334,0.00014719759847280962,0.00014813588295573427,0.00014907654801464115,0.000150019585146097,0.00015096498596168454,0.00015191274218531798,0.00015286284565064334,0.00015381528829847626,0.00015477006217436262,0.00015572715942621684,0.00015668657230197432
5,TOI-836c,5.307958273443216e-05,5.3605512256806024e-05,5.4134532707042486e-05,5.466660575946239e-05,5.520169452657135e-05,5.573976348257017e-05,5.628077839184365e-05,5.6824706242034564e-05,5.737151518139284e-05,5.792117446004753e-05,5.8473654374930104e-05,5.902892621810195e-05,5.958696222820938e-05,6.01477355448599e-05,6.0711220165732374e-05,6.127739090619653e-05,6.184622336129096e-05,6.24176938698982e-05,6.29917794809702e-05,6.356845792164383e-05,6.4147707567157e-05,6.472950741243113e-05,6.53138370451924e-05,6.590067662056951e-05,6.649000683705647e-05,6.708180891373427e-05,6.767606456871564e-05,6.827275599869958e-05,6.88718658595863e-05,6.947337724808346e-05,7.007727368424358e-05,7.068353909487821e-05,7.129215779779582e-05,7.190311448681626e-05,7.251639421751541e-05,7.313198239365845e-05,7.374986475428744e-05,7.43700273614053e-05,7.49924565882647e-05,7.561713910818098e-05,7.624406188386034e-05,7.687321215723806e-05,7.75045774397555e-05,7.81381455030735e-05,7.877390437022115e-05,7.94118423071124e-05,8.00519478144389e-05,8.069420961991933e-05,8.133861667088813e-05,8.198515812717545e-05,8.263382335431111e-05,8.328460191701318e-05,8.393748357292228e-05,8.459245826662333e-05,8.524951612389304e-05,8.590864744618588e-05,8.656984270534073e-05,8.723309253849775e-05,8.789838774321586e-05,8.856571927278126e-05,8.923507823169781e-05,8.990645587135086e-05,9.057984358583578e-05,9.125523290795081e-05,9.193261550532013e-05,9.261198317669419e-05,9.32933278483596e-05,9.397664157068008e-05,9.466191651479001e-05,9.534914496938038e-05,9.60383193375995e-05,9.672943213409064e-05,9.74224759821063e-05,9.811744361072946e-05,9.881432785219755e-05,9.951312163932597e-05,0.00010021381800299001,0.00010091641006972002,0.00010162089105937797,0.00010232725428288218,0.00010303549314003604,0.00010374560111742875,0.00010445757178637306,0.00010517139880094745,0.00010588707589607747,0.00010660459688568642,0.00010732395566090279,0.00010804514618832432,0.00010876816250833436,0.00010949299873347788,0.00011021964904687038,0.00011094810770067044,0.00011167836901460572,0.00011241042737450998,0.00011314427723093543,0.00011387991309780633,0.00011461732955107964,0.00011535652122747696,0.00011609748282325476,0.0001168402090929666
6,TOI-3807b,0.0003505329486571741,0.00035443668594723073,0.00035836023217645726,0.00036230341616848944,0.00036626607205091706,0.00037024803899770036,0.0003742491609874803,0.0003782692865765166,0.00038230826868542063,0.00038636596439845937,0.00039044223477465486,0.0003945369446699697,0.00039864996256960036,0.0004027811604297919,0.0004069304135286519,0.0004110976003251339,0.0004152826023257918,0.0004194853039587994,0.0004237055924547696,0.00042794335773378294,0.0004321984922984714,0.00043647089113266647,0.00044076045160513475,0.00044506707337833677,0.0004493906583217812,0.00045373111042956493,0.0004580883357421367,0.0004624622422717812,0.00046685273993172995,0.0004712597404686588,0.00047568315739837387,0.00048012290594451026,0.00048457890298006864,0.0004890510669716353,0.0004935393179261319,0.0004980435773399549,0.0005025637681504142,0.0005070998146891994,0.0005116516426380556,0.0005162191789862273,0.0005208023519897157,0.0005254010911324128,0.0005300153270887166,0.0005346449916876953,0.0005392900178788788,0.000543950339699287,0.0005486258922418237,0.0005533166116249703,0.0005580224349637199,0.0005627433003414871,0.000567479146783265,0.0005722299142298189,0.0005769955435126939,0.0005817759763303698,0.0005865711552251841,0.0005913810235611485,0.000596205525502579,0.0006010446059934991,0.0006058982107377887,0.0006107662861800405,0.0006156487794870959,0.0006205456385302261,0.0006254568118679308,0.000630382248729371,0.0006353218989982319,0.0006402757131973565,0.0006452436424737107,0.0006502256385838443,0.0006552216538800167,0.0006602316412965937,0.0006652555543368804,0.0006702933470605683,0.0006753449740713863,0.0006804103905051887,0.000685489552018459,0.0006905824147772244,0.000695688935446105,0.0007008090711778953,0.0007059427796034626,0.0007110900188217471,0.0007162507473902595,0.000721424924315864,0.0007266125090456146,0.0007318134614581181,0.0007370277418549853,0.0007422553109525802,0.0007474961298739938,0.0007527501601412463,0.0007580173636676958,0.0007632977027507071,0.0007685911400644082,0.000773897638652747,0.0007792171619227891,0.0007845496736379627,0.0007898951379117042,0.0007952535192012746,0.0008006247823015121,0.0008060088923389692,0.0008114058147662166,0.0008168155153559872
7,TOI-4087b,0.0002457813704358464,0.00024857004872988464,0.0002513726233302495,0.0002541889815507465,0.0002570190140453324,0.00025986261464951583,0.0002627196802314232,0.00026559011055175325,0.00026847380813214164,0.00027137067813117263,0.0002742806282275794,0.00027720356851021694,0.0002801394113741932,0.00028308807142281636,0.00028604946537505113,0.0002890235119779607,0.0002920101319239079,0.0002950092477722058,0.00029802078387493927,0.0003010446663065821,0.00030408082279734016,0.0003071291826699114,0.00031018967677936014,0.0003132622374560904,0.0003163467984516474,0.0003194432948870826,0.000322551663203936,0.0003256718411175017,0.0003288037675723344,0.00033194738269984563,0.0003351026277778681,0.00033826944519208316,0.00034144777839920294,0.0003446375718918125,0.0003478387711647789,0.00035105132268314107,0.00035427517385142656,0.0003575102729842192,0.00036075656927811233,0.0003640140127847477,0.00036728255438498304,0.00037056214576423804,0.0003738527393887499,0.0003771542884827955,0.00038046674700693736,0.00038379006963703123,0.00038712421174408687,0.0003904691293749437,0.00039382477923372624,0.0003971911186638947,0.00040056810563109064,0.0004039556987066296,0.00040735385705149255,0.00041076254040105085,0.00041418170905026513,0.0004176113238394467,0.0004210513461405305,0.0004245017378438338,0.0004279624613452843,0.0004314334795340928,0.00043491475578085506,0.0004384062539260589,0.0004419079382689815,0.0004454197735569902,0.00044894172497510307,0.00045247375813605627,0.0004560158390705641,0.0004595679342178943,0.0004631300104168784,0.00046670203489707887,0.0004702839752702333,0.00047387579952210234,0.0004774774760044326,0.0004810889734272007,0.0004847102608511238,0.0004883413076804377,0.0004919820836557426,0.0004956325588472049,0.0004992927036479594,0.0005029624887675626,0.0005066418852257779,0.0005103308643465429,0.0005140293977519559,0.0005177374573566174,0.0005214550153620164,0.0005251820442511123,0.000528918516783059,0.0005326644059880759,0.0005364196851624509,0.0005401843278637135,0.0005439583079058573,0.0005477415993547608,0.000551534176523769,0.0005553360139692228,0.0005591470864862643,0.0005629673691047498,0.0005667968370851076,0.0005706354659144591,0.0005744832313028482,0.0005783401091793467
8,TOI-2818b,0.0002141343021970947,0.00021651054593412503,0.00021889889176029048,0.0002212992338304633,0.00022371146960530486,0.00022613549969008619,0.00022857122768347692,0.00023101856003550762,0.00023347740591417884,0.00023594767707995446,0.00023842928776764762,0.0002409221545752537,0.00024342619635912,0.0002459413341350813,0.0002484674909852324,0.0002510045919698196,0.00025355256404400127,0.0002561113359791559,0.00025868083828845017,0.0002612610031562957,0.00026385176437159597,0.0002664530572644758,0.0002690648186461984,0.00027168698675222327,0.0002743195011881408,0.0002769623028782282,0.0002796153340166446,0.0002822785380209559,0.00028495185948792807,0.0002876352441514377,0.00029032863884237707,0.0002930319914504434,0.00029574525088770203,0.00029846836705382687,0.000301201290802923,0.0003039439739118424,0.00030669636904993576,0.0003094584297500736,0.000312230110381045,0.0003150113661210622,0.0003178021529324,0.00032060242753720276,0.0003234121473942205,0.0003262312706765112,0.00032905975625015737,0.00033189756365375653,0.00033474465307876467,0.0003376009853506486,0.00034046652191081403,0.000343341224799143,0.0003462250566373083,0.00034911798061273427,0.00035201996046306744,0.00035493096046136045,0.0003578509454017359,0.00036077988058560816,0.000363717731808411,0.0003666644653468078,0.00036962004794636734,0.00037258444680967907,0.000375557629584893,0.00037853956435466196,0.00038153021962546656,0.00038452956431733764,0.0003875375677538458,0.0003905541996525698,0.000393579430115773,0.00039661322962138823,0.0003996555690144156,0.0004027064194984897,0.0004057657526277197,0.00040883354029890793,0.00041190975474389994,0.00041499436852220317,0.0004180873545138661,0.00042118868591261096,0.0004242983362190535,0.00042741627923425043,0.0004305424890534451,0.0004336769400598784,0.0004368196069189059,0.0004399704645722934,0.00044312948823254755,0.00044629665337757123,0.0004494719357453747,0.0004526553113289724,0.0004558467563714193,0.000459046247360988,0.00046225376102647484,0.0004654692743326684,0.00046869276447587084,0.0004719242088796075,0.0004751635851904835,0.00047841087127401053,0.00048166604521068096,0.00048492908529214687,0.000488199970017362,0.0004914786780889604,0.0004947651884097379,0.0004980594800790387
9,TOI-3235b,0.0004574112329382665,0.0004609616471013713,0.0004645434166697309,0.00046815590755356056,0.00047179851388272093,0.0004754706563737524,0.00047917178080963057,0.0004829013566231476,0.00048665887557605974,0.0004904438505262537,0.0004942558142762981,0.0004980943184973351,0.0005019589327223662,0.0005058492434038929,0.000509764853031318,0.0005137053793034547,0.0005176704543523442,0.000521659724014708,0.0005256728471476705,0.0005297094949854523,0.0005337693505344877,0.0005378521080041847,0.0005419574722707386,0.0005460851583720733,0.0005502348910316833,0.000554406404209295,0.0005585994406769455,0.000562813751618512,0.0005670490962513375,0.0005713052414685025,0.000575581961500432,0.0005798790375946382,0.0005841962577124576,0.0005885334162417475,0.0005928903137245559,0.000597266756598862,0.0006016625569535842,0.0006060775322958931,0.0006105115053304509,0.0006149643037494852,0.000619435760033244,0.0006239257112604102,0.0006284339989275602,0.0006329604687773213,0.0006375049706349254,0.0006420673582523253,0.0006466474891596831,0.0006512452245238239,0.0006558604290132847,0.0006604929706693604,0.0006651427207831992,0.0006698095537784496,0.0006744933470989622,0.0006791939811017164,0.0006839113389543202,0.0006886453065370351,0.0006933957723490476,0.0006981626274187704,0.0007029457652179756,0.0007077450815795641,0.0007125604746187945,0.0007173918446577956,0.0007222390941532003,0.000727102127626803,0.0007319808515988874,0.000736875174524511,0.0007417850067321382,0.0007467102603647153,0.0007516508493232917,0.0007566066892126449,0.000761577697289025,0.0007665637924101364,0.0007715648949868233,0.00077658092693665,0.000781611811639289,0.0007866574738936502,0.0007917178398763759,0.0007967928371020993,0.0008018823943851689,0.0008069864418025456,0.0008121049106582709,0.0008172377334492236,0.000822384843831857,0.0008275461765904149,0.0008327216676060863,0.000837911253827306,0.0008431148732410763,0.0008483324648452863,0.0008535639686219687,0.0008588093255115272,0.0008640684773877089,0.0008693413670335359,0.0008746279381181022,0.0008799281351738804,0.0008852419035750252,0.0008905691895163936,0.0008959099399929931,0.0009012641027803459,0.0009066316264155015,0.0009120124601783132
