,Planet Name,Full Phase Curve SNR 3.9-4.03um,Full Phase Curve SNR 4.03-4.16um,Full Phase Curve SNR 4.16-4.29um,Full Phase Curve SNR 4.29-4.42um,Full Phase Curve SNR 4.42-4.55um,Full Phase Curve SNR 4.55-4.68um,Full Phase Curve SNR 4.68-4.81um,Full Phase Curve SNR 4.81-4.94um,Full Phase Curve SNR 4.94-5.07um,Full Phase Curve SNR 5.07-5.2um,Full Phase Curve SNR 5.2-5.33um,Full Phase Curve SNR 5.33-5.46um,Full Phase Curve SNR 5.46-5.59um,Full Phase Curve SNR 5.59-5.72um,Full Phase Curve SNR 5.72-5.85um,Full Phase Curve SNR 5.85-5.98um,Full Phase Curve SNR 5.98-6.11um,Full Phase Curve SNR 6.11-6.24um,Full Phase Curve SNR 6.24-6.37um,Full Phase Curve SNR 6.37-6.5um,Full Phase Curve SNR 6.5-6.63um,Full Phase Curve SNR 6.63-6.76um,Full Phase Curve SNR 6.76-6.89um,Full Phase Curve SNR 6.89-7.02um,Full Phase Curve SNR 7.02-7.15um,Full Phase Curve SNR 7.15-7.28um,Full Phase Curve SNR 7.28-7.41um,Full Phase Curve SNR 7.41-7.54um,Full Phase Curve SNR 7.54-7.67um,Full Phase Curve SNR 7.67-7.8um
0,TOI-5704b,1.2036975052801993,1.2462053284627277,1.2848129430600923,1.3196715621792194,1.3509522408007968,1.3788387107165294,1.4035216764472027,1.425194341717641,1.444048958969803,1.460274219798215,1.4740533295392848,1.4855626330739735,1.4949706804614002,1.5024376400162915,1.5081149828576739,1.5121453769326787,1.5146627402826673,1.515792413126157,1.515651416445395,1.5143487714302704,1.511985859578199,1.5086568076730265,1.5044488854430356,1.4994429065756079,1.4937136260697303,1.4873301287427665,1.4803562051615295,1.4728507124118055,1.4648679180162198,1.4564578260035974
1,TOI-672b,1.4770181548526653,1.598483620370485,1.7176808633193148,1.8340016081044364,1.9469421856311455,2.056095348378441,2.161141308720046,2.261838512155872,2.3580145160186876,2.4495572308667137,2.536406692956758,2.61854746824338,2.6960017376215926,2.768823076277073,2.837090914096904,2.900905646649463,2.9603843552264886,3.015657088209007,3.0668636532707128,3.114150869657265,3.157670231196974,3.197575933223686,3.2340232197897842,3.2671670110972784,3.2971607747511493,3.32415560808498,3.348299502317191,3.369736762600052,3.3886075610879125,3.405047602951598
2,TOI-199b,0.058154143965305174,0.07356635878437165,0.09150802652188894,0.11209988355863997,0.13543196182224046,0.16156300958206268,0.19052083135815814,0.22230339764572973,0.2568805700703652,0.29419629206399117,0.33417110621060264,0.37670487454694684,0.421679595319684,0.4689622274895807,0.5184074515595027,0.5698603113716488,0.6231586959432637,0.6781356329795979,0.7346213763680355,0.7924452787783405,0.851437447600637,0.911430188017119,0.9722592412158272,1.0337648288088868,1.0957925165999418,1.1581939121298055,1.2208272110707388,1.2835576076751605,1.346257584233009,1.4088070939510455
3,WASP-176b,10.737510875587754,10.62760870077693,10.507372096726122,10.378850472290393,10.243795819180026,10.103703119671552,9.95984570961309,9.81330606141938,9.665002474826913,9.515712152638779,9.366091109346982,9.216691321827438,9.067975489146274,8.920329726457044,8.774074478033457,8.62947389773545,8.486743912100556,8.346059151859604,8.207558911855694,8.07135227684666,7.937522531169807,7.806130953423422,7.67722008284987,7.550816531686661,7.426933407112727,7.30557239731467,7.186725568412409,7.07037691232663,6.956503679986187,6.845077529407031
4,TOI-1801b,0.11384342428882799,0.13101328739853962,0.1491237763181541,0.16805917416004454,0.18770083522146985,0.2079298012085213,0.22862898319907177,0.2496849263972245,0.270989188583051,0.292439371276179,0.3139398464146358,0.33540222200095876,0.3567455886648715,0.37789658620564937,0.3987893254920099,0.41936519704186515,0.4395725934817168,0.45936656909988877,0.4787084559881304,0.49756545288612486,0.5159101998357946,0.5337203491229742,0.5509781407200345,0.5676699885199555,0.5837860820393977,0.5993200069322497,0.6142683865616689,0.6286305459951231,0.6424081990834853,0.6556051587330693
5,TOI-836c,0.7687204491826489,0.837533646577433,0.905646042854132,0.972669504612189,1.0382716867657031,1.102173170018326,1.1641438014765457,1.2239985685064154,1.2815932591185042,1.3368200974292466,1.3896034896957747,1.439895973984231,1.487674433333003,1.5329366068679546,1.575697914334431,1.615988595685059,1.6538511576231003,1.6893381124366733,1.722509990318825,1.753433604046445,1.7821805439018719,1.8088258806873907,1.8334470553111126,1.8561229344891168,1.8769330134455144,1.8959567479760546,1.9132729997813447,1.928959580509351,1.9430928814321975,1.9557475770878034
6,TOI-3807b,17.308519632843353,17.170433982787525,17.01217068489359,16.837284573058078,16.648845247031776,16.449498413715663,16.241520526390982,16.02686707377548,15.807215008660295,15.583999865229451,15.358448124471202,15.131605368012186,14.904360725167047,14.677468074388818,14.45156441391792,14.227185770515764,14.00478097162581,13.784723566128864,13.567322142484937,13.352829260576435,13.14144918483749,12.933344581037387,12.728642317072774,12.527438488981666,12.329802776801944,12.135782220554397,11.945404494246697,11.758680745114265,11.575608056121503,11.396171581818985
7,TOI-4087b,12.053709721567085,12.049079451937683,12.023009784229663,11.978373024783375,11.917723369823875,11.843325577143053,11.757182976927439,11.661064102266408,11.556527530899599,11.444944741637109,11.327520930124773,11.205313820001138,11.07925056201346,10.950142846122988,10.818700367723148,10.685542794277714,10.551210376802109,10.416173344330891,10.280840210685193,10.145565112740009,10.010654288816601,9.87637179534496,9.742944549892323,9.610566779231712,9.47940394243366,9.34959619104552,9.221261421268311,9.094497966620036,8.969386973852268,8.845994499792015
8,TOI-2818b,14.492542738351082,14.536303564470227,14.550778016787131,14.539529154492577,14.505765721758518,14.452366561610928,14.38190664389897,14.296683336507662,14.198742018369842,14.089900468257046,13.971771700001447,13.845785079284049,13.713205669233705,13.57515182651723,13.432611117162036,13.28645464995075,13.137449940620685,12.986272426442627,12.833515751032033,12.679700935604995,12.525284546818837,12.370665963900066,12.216193839681202,12.062171841929091,11.908863753273213,11.756498000339496,11.605271675475176,11.455354107773942,11.306890034011479,11.160002414552638
9,TOI-3235b,4.454492925789115,4.911004297243429,5.369590905746055,5.827293916957032,6.28145958866778,6.7297425453855455,7.17010022517492,7.600780857939429,8.02030694156662,8.427455813186008,8.821238581512294,9.200878398959848,9.565788809712652,9.915552709839044,10.249902293740883,10.568700232864632,10.871922232695747,11.1596410378542,11.432011898299633,11.689259468471507,11.931666082384261,12.159561328572092,12.373312837094,12.573318184748913,12.759997822756343,12.933788932280466,13.095140116404519,13.244506841798618,13.382347548847795,13.509120354994328
