,Planet Name,Noise Estimate 1.95-2.015um,Noise Estimate 2.015-2.08um,Noise Estimate 2.08-2.145um,Noise Estimate 2.145-2.21um,Noise Estimate 2.21-2.275um,Noise Estimate 2.275-2.34um,Noise Estimate 2.34-2.405um,Noise Estimate 2.405-2.47um,Noise Estimate 2.47-2.535um,Noise Estimate 2.535-2.6um,Noise Estimate 2.6-2.665um,Noise Estimate 2.665-2.73um,Noise Estimate 2.73-2.795um,Noise Estimate 2.795-2.86um,Noise Estimate 2.86-2.925um,Noise Estimate 2.925-2.99um,Noise Estimate 2.99-3.055um,Noise Estimate 3.055-3.12um,Noise Estimate 3.12-3.185um,Noise Estimate 3.185-3.25um,Noise Estimate 3.25-3.315um,Noise Estimate 3.315-3.38um,Noise Estimate 3.38-3.445um,Noise Estimate 3.445-3.51um,Noise Estimate 3.51-3.575um,Noise Estimate 3.575-3.64um,Noise Estimate 3.64-3.705um,Noise Estimate 3.705-3.77um,Noise Estimate 3.77-3.835um,Noise Estimate 3.835-3.9um
0,TOI-5704b,7.308012275779858e-05,7.551043010109531e-05,7.798551056902535e-05,8.050375611302547e-05,8.306373395127131e-05,8.566415964929564e-05,8.830387518343421e-05,9.098183093350026e-05,9.369707079875941e-05,9.644871981532865e-05,9.92359737911973e-05,0.00010205809057955687,0.00010491438269090675,0.00010780421100572929,0.0001107269793970818,0.00011368213010957078,0.0001166691397703149,0.00011968751593055413,0.0001227367940549358,0.00012581653489013504,0.00012892632215630567,0.00013206576051440382,0.00013523447377017175,0.0001384321032819166,0.0001416583065444324,0.0001449127559256799,0.00014819513753638465,0.00015150515021570556,0.000154842504618509,0.00015820692239192479
1,TOI-672b,9.469539424944056e-05,9.743520095775847e-05,0.00010023733372403241,0.00010309869541682857,0.00010601657216730818,0.00010898857090714871,0.00011201256891786571,0.00011508667277505308,0.00011820918470202785,0.00012137857481249955,0.00012459345806814352,0.00012785257503707579,0.0001311547757363927,0.00013449900599251437,0.00013788429586903536,0.0001413097498017232,0.0001447745381505057,0.00014827788993348012,0.00015181908655167282,0.0001553974563479514,0.00015901236987132065,0.0001626632357401903,0.0001663494970162525,0.00017007062801531207,0.0001738261314934125,0.000177615536156413,0.00018143839444926684,0.00018529428058800172,0.00018918278880287385,0.00019310353176589683
2,TOI-199b,6.788460624310398e-05,7.030438285152138e-05,7.276507439049138e-05,7.526548279344936e-05,7.780452740130332e-05,8.038122780855517e-05,8.299468979284906e-05,8.56440936895195e-05,8.832868472025666e-05,9.104776489520452e-05,9.380068619088321e-05,9.658684476948566e-05,9.940567605355508e-05,0.00010225665050744773,0.00010513927000611893,0.00010805306469460688,0.00011099759025958238,0.00011397242554862787,0.00011697717048435775,0.00012001144422961863,0.00012307488356744472,0.00012616714146545656,0.00012928788579927856,0.00013243679821358216,0.00013561357310268394,0.00013881791669534703,0.00014204954623070812,0.00014530818921419046,0.00014859358274377937,0.0001519054728984479
3,WASP-176b,0.00011441299382403351,0.00011870233221429034,0.0001230606362958746,0.00012748618772736334,0.00013197741939456793,0.00013653289448043105,0.00014115128918334776,0.00014583137834394173,0.00015057202340865324,0.00015537216228477164,0.00016023080073715467,0.00016514700504986264,0.00017011989573218131,0.0001751486420920668,0.00018023245753412995,0.00018537059546609814,0.0001905623457188958,0.00019580703140239592,0.00020110400613250915,0.0002064526515761328,0.00021185237526939252,0.00021730260867183258,0.00022280280542508795,0.0002283524397894549,0.00023395100523581337,0.00023959801317365728,0.00024529299179877,0.0002510354850464767,0.0002568250516382408,0.0002626612642111493
4,TOI-1801b,4.142434015268188e-05,4.264868692679962e-05,4.3899937974539084e-05,4.517681195813031e-05,4.6478183811611505e-05,4.780305945012453e-05,4.9150555319429616e-05,5.05198817353601e-05,5.191032921535353e-05,5.332125719047451e-05,5.475208462516231e-05,5.620228217632401e-05,5.767136560259576e-05,5.915889019513536e-05,6.0664446047976936e-05,6.218765402220282e-05,6.372816228648455e-05,6.528564333881176e-05,6.685979143186852e-05,6.84503203385263e-05,7.005696140517427e-05,7.167946184965435e-05,7.331758326787664e-05,7.497110031914727e-05,7.663979956510856e-05,7.83234784411696e-05,8.002194434259251e-05,8.173501381014249e-05,8.346251180243092e-05,8.520427104400722e-05
5,TOI-836c,2.9406241792487002e-05,3.0379437510556448e-05,3.13706804847488e-05,3.237931391123322e-05,3.340475300625501e-05,3.444647391370866e-05,3.550400466941065e-05,3.657691778664413e-05,3.7664824130011485e-05,3.87673678207501e-05,3.9884221973754034e-05,4.101508510973229e-05,4.215967811890022e-05,4.3317741677934555e-05,4.44890340415617e-05,4.5673329145474156e-05,4.687041496929835e-05,4.808009211785031e-05,4.9302172586495344e-05,5.053647868246166e-05,5.1782842078839445e-05,5.3041102981933205e-05,5.431110939582732e-05,5.559271647064088e-05,5.688578592309569e-05,5.819018551977896e-05,5.950578861494265e-05,6.083247373591275e-05,6.217012421016378e-05,6.351862782899386e-05
6,TOI-3807b,0.0001944650412649555,0.000201676012061113,0.000209004083666839,0.00021644623259002712,0.00022399970843473666,0.00023166199558809146,0.00023943078163705497,0.0002473039311432222,0.0002552794637170209,0.00026335553556747123,0.000271530423881216,0.0002798025135199506,0.00028817028562962745,0.000296632307835481,0.0003051872257599697,0.00031383375565030526,0.00032257067794139524,0.0003313968316112268,0.000340311109210808,0.0003493124524707821,0.0003583998484032259,0.0003675723258304123,0.0003768289522831265,0.00038616883122007833,0.0003955910995273516,0.00040509492526289315,0.0004146795056161244,0.00042434406505713844,0.00043408785365330646,0.0004439101455343513
7,TOI-4087b,0.0001363841766810601,0.00014153439883183666,0.00014676691190076063,0.00015207971336418948,0.00015747097378582183,0.00016293901309047298,0.00016848228095125894,0.00017409934045887335,0.00017978885443024735,0.00018554957385547442,0.00019138032808916058,0.0001972800164743106,0.00020324760115006092,0.00020928210084354178,0.00021538258548450026,0.00022154817151150968,0.00022777801776247537,0.0002340713218612109,0.00024042731702721468,0.00024684526924802707,0.00025332447476361387,0.0002598642578203821,0.00026646396865908213,0.00027312298170637206,0.0002798406939443947,0.0002866165234364561,0.0002934499079900458,0.00030034030394116164,0.00030728718504597507,0.0003142900414679016
8,TOI-2818b,0.0001187899221636379,0.00012317948855723995,0.00012764057216111663,0.00013217130552782062,0.00013676999122783003,0.00014143507790023997,0.00014616514051993902,0.00015095886402044262,0.00015581502960834628,0.00016073250325279045,0.00016571022594480918,0.00017074720540642314,0.00017584250899474902,0.0001809952575969955,0.00018620462035175744,0.0001914698100630948,0.0001967900791984229,0.00020216471638079476,0.00020759304330186245,0.0002130744119943391,0.000218608202413037,0.00022419382028187075,0.00022983069517097118,0.00023551827877366097,0.00024125604335766733,0.0002470434803687369,0.0002528800991679961,0.0002587654258871314,0.0002646990023875715,0.0002706803853118659
9,TOI-3235b,0.0002527929615206242,0.000259405387490259,0.00026619612721145546,0.0002731546694345667,0.0002802718762824973,0.0002875397532494425,0.00029495126429462487,0.00030250018204788033,0.0003101809655862158,0.00031798866003235294,0.00032591881355420465,0.0003339674083375512,0.00034213080285395054,0.00035040568331633307,0.00035878902265233664,0.0003672780456635815,0.00037587019930214227,0.0003845631272015798,0.00039335464776248975,0.00040224273522124145,0.00041122550323348747,0.000420301190586469,0.0004294681487205652,0.00043872483079442835,0.00044806978207194046,0.0004575016314450321,0.0004670190839358628,0.00047662091404630666,0.00048630595984258153,0.0004960731176798487
