,Planet Name,ESM Estimate 3.9-3.939um,ESM Estimate 3.939-3.978um,ESM Estimate 3.978-4.017um,ESM Estimate 4.017-4.056um,ESM Estimate 4.056-4.095um,ESM Estimate 4.095-4.134um,ESM Estimate 4.134-4.173um,ESM Estimate 4.173-4.212um,ESM Estimate 4.212-4.251um,ESM Estimate 4.251-4.29um,ESM Estimate 4.29-4.329um,ESM Estimate 4.329-4.368um,ESM Estimate 4.368-4.407um,ESM Estimate 4.407-4.446um,ESM Estimate 4.446-4.485um,ESM Estimate 4.485-4.524um,ESM Estimate 4.524-4.563um,ESM Estimate 4.563-4.602um,ESM Estimate 4.602-4.641um,ESM Estimate 4.641-4.68um,ESM Estimate 4.68-4.719um,ESM Estimate 4.719-4.758um,ESM Estimate 4.758-4.797um,ESM Estimate 4.797-4.836um,ESM Estimate 4.836-4.875um,ESM Estimate 4.875-4.914um,ESM Estimate 4.914-4.953um,ESM Estimate 4.953-4.992um,ESM Estimate 4.992-5.031um,ESM Estimate 5.031-5.07um,ESM Estimate 5.07-5.109um,ESM Estimate 5.109-5.148um,ESM Estimate 5.148-5.187um,ESM Estimate 5.187-5.226um,ESM Estimate 5.226-5.265um,ESM Estimate 5.265-5.304um,ESM Estimate 5.304-5.343um,ESM Estimate 5.343-5.382um,ESM Estimate 5.382-5.421um,ESM Estimate 5.421-5.46um,ESM Estimate 5.46-5.499um,ESM Estimate 5.499-5.538um,ESM Estimate 5.538-5.577um,ESM Estimate 5.577-5.616um,ESM Estimate 5.616-5.655um,ESM Estimate 5.655-5.694um,ESM Estimate 5.694-5.733um,ESM Estimate 5.733-5.772um,ESM Estimate 5.772-5.811um,ESM Estimate 5.811-5.85um,ESM Estimate 5.85-5.889um,ESM Estimate 5.889-5.928um,ESM Estimate 5.928-5.967um,ESM Estimate 5.967-6.006um,ESM Estimate 6.006-6.045um,ESM Estimate 6.045-6.084um,ESM Estimate 6.084-6.123um,ESM Estimate 6.123-6.162um,ESM Estimate 6.162-6.201um,ESM Estimate 6.201-6.24um,ESM Estimate 6.24-6.279um,ESM Estimate 6.279-6.318um,ESM Estimate 6.318-6.357um,ESM Estimate 6.357-6.396um,ESM Estimate 6.396-6.435um,ESM Estimate 6.435-6.474um,ESM Estimate 6.474-6.513um,ESM Estimate 6.513-6.552um,ESM Estimate 6.552-6.591um,ESM Estimate 6.591-6.63um,ESM Estimate 6.63-6.669um,ESM Estimate 6.669-6.708um,ESM Estimate 6.708-6.747um,ESM Estimate 6.747-6.786um,ESM Estimate 6.786-6.825um,ESM Estimate 6.825-6.864um,ESM Estimate 6.864-6.903um,ESM Estimate 6.903-6.942um,ESM Estimate 6.942-6.981um,ESM Estimate 6.981-7.02um,ESM Estimate 7.02-7.059um,ESM Estimate 7.059-7.098um,ESM Estimate 7.098-7.137um,ESM Estimate 7.137-7.176um,ESM Estimate 7.176-7.215um,ESM Estimate 7.215-7.254um,ESM Estimate 7.254-7.293um,ESM Estimate 7.293-7.332um,ESM Estimate 7.332-7.371um,ESM Estimate 7.371-7.41um,ESM Estimate 7.41-7.449um,ESM Estimate 7.449-7.488um,ESM Estimate 7.488-7.527um,ESM Estimate 7.527-7.566um,ESM Estimate 7.566-7.605um,ESM Estimate 7.605-7.644um,ESM Estimate 7.644-7.683um,ESM Estimate 7.683-7.722um,ESM Estimate 7.722-7.761um,ESM Estimate 7.761-7.8um
0,TOI-5704b,0.20337408845968385,0.20570260299534748,0.20796896471748766,0.21017368066153624,0.21231730820706735,0.21440045050107,0.21642375214027273,0.21838789510336365,0.22029359492353645,0.22214159709193781,0.22393267368233757,0.22566762018736333,0.2273472525569149,0.22897240442930883,0.23054392454586878,0.23206267434007938,0.23352952569243174,0.23494535884242104,0.23631106044942488,0.23762752179455293,0.23889563711562523,0.24011630206792864,0.24129041230370596,0.24241886216341021,0.24350254347226646,0.24454234443597503,0.2455391486294414,0.24649383407300363,0.2474072723906898,0.24828032804539138,0.2491138576460815,0.24990870932245463,0.25066572216261224,0.25138572570964074,0.2520695395131704,0.25271797273220065,0.2533318237856767,0.2539118800475856,0.2544589175833094,0.2549737009244666,0.2554569828794041,0.2559095043766603,0.2563319943391052,0.2567251695863811,0.2570897347634121,0.25742638229310527,0.2577357923512478,0.25801863286181764,0.25827555951103603,0.25850721577869457,0.25871423298514173,0.25889723035263174,0.25905681507983863,0.259193582428164,0.2593081158188777,0.25940098693997377,0.25947275586178964,0.2595239711604875,0.2595551700485504,0.25956687851151466,0.259559611450207,0.25953387282781465,0.25949015582115753,0.259428942975565,0.2593507063628908,0.2592559077420159,0.25914499872155095,0.2590184209242328,0.2588766061525465,0.2587199765553624,0.2585489447951769,0.2583639142155765,0.2581652790087972,0.25795342438302216,0.25772872672918684,0.2574915537870707,0.2572422648105798,0.2569812107318858,0.2567087343243375,0.25642517036407153,0.25613084579004297,0.25582607986242945,0.2555111843193837,0.2551864635318661,0.2548522146566282,0.25450872778719413,0.25415628610280067,0.2537951660152337,0.25342563731352213,0.2530479633064228,0.2526624009627238,0.2522692010492625,0.2518686082666547,0.25146086138281637,0.2510461933641111,0.2506248315041956,0.25019699755063,0.2497629078291109,0.24932277336539982,0.2488768000050561
1,TOI-672b,0.24961803777009695,0.2560276204979836,0.2624133906289872,0.26877174876379023,0.2750992584418065,0.2813926443047598,0.2876487899107752,0.29386473523927514,0.30003767392407826,0.30616495024989676,0.31224405594468163,0.3182726267978679,0.3242484391325587,0.33016940615724155,0.3360335742205405,0.3418391189908216,0.34758434158029816,0.35326766463163595,0.3588876283834013,0.36444288672927977,0.36993220328418497,0.37535444746934127,0.38070859062715007,0.38599370217515433,0.39120894580763693,0.3963535757523894,0.4014269330888743,0.4064284421336183,0.4113576068975493,0.41621400761938937,0.42099729737852104,0.42570719879013486,0.43034350078490574,0.43490605547493166,0.43939477510722275,0.4438096291056003,0.44815064120145315,0.4524178866536345,0.4566114895570762,0.46073162023998976,0.4647784927488562,0.46875236242018287,0.4726535235382279,0.4764823070773264,0.48023907852730274,0.4839242358007494,0.4875382072203946,0.4910814495848643,0.4945544463110734,0.4979577056516021,0.5012917589848969,0.5045571591765287,0.5077544790097254,0.5108843096828946,0.513947259372471,0.5169439518589782,0.5198750252143942,0.5227411305488613,0.5255429308148236,0.5282810996666749,0.5309563203740335,0.5335692847867954,0.5361206923501375,0.5386112491676387,0.5410416671109256,0.5434126629738022,0.5457249576695472,0.5479792754695773,0.5501763432817169,0.5523168899668399,0.5544016456922072,0.5564313413198674,0.5584067078290235,0.5603284757707646,0.5621973747538307,0.5640141329600961,0.5657794766887286,0.5674941299274707,0.569158813950025,0.5707742469385761,0.5723411436300189,0.5738602149849906,0.575332167878872,0.5767577048133721,0.5781375236481021,0.5794723173510413,0.580762773767069,0.5820095754037073,0.5832133992332738,0.5843749165106051,0.5854947926057396,0.5865736868506577,0.587612252399435,0.5886111361013565,0.589570978386006,0.5904924131598912,0.5913760677141867,0.5922225626426914,0.5930325117696269,0.5938065220869913
2,TOI-199b,0.0018148961497967096,0.0019552184098769318,0.002102831407740066,0.002257883787607673,0.002420516640612629,0.002590863265119401,0.0027690489567076394,0.002955190827353276,0.003149397653214138,0.003351769750319249,0.003562398877361435,0.0037813681647074636,0.004008752068671073,0.004244616350030667,0.004489018075723703,0.004742005642613794,0.005003618822193469,0.0052738888250657544,0.00555283838403515,0.005840481854635422,0.006136825331918257,0.006441866782338653,0.006755596189587014,0.007077995713230145,0.007409039859051133,0.007748695660004603,0.008096922866726565,0.008453674146578482,0.008818895290234049,0.0091925254248555,0.009574497232943974,0.009964737175987098,0.010363165722067235,0.01076969757663359,0.011184241915682755,0.01160670262063231,0.012036978514212086,0.01247496359674196,0.012920547282194366,0.013373614633493184,0.013834046596527939,0.014301720232398224,0.01477650894745144,0.015258282720700619,0.015746908328242205,0.01624224956433911,0.016744167458852374,0.01725252049073956,0.017767164797367067,0.018287954379417617,0.01881474130118416,0.01934737588608055,0.01988570690722486,0.0204295817729547,0.02097884670717849,0.0215333469244704,0.022092926799841886,0.02265743003313862,0.023226699808028585,0.02380057894556174,0.024378910052296067,0.02496153566299818,0.025548298377938827,0.02613904099481234,0.026733606635329636,0.027331838866520342,0.02793358181682111,0.02853868028700999,0.029146979856053294,0.02975832698196149,0.03037256909773362,0.030989554702472114,0.03160913344778252,0.032231156219546093,0.032855475215169495,0.03348194401641636,0.03411041765794229,0.03474075269162373,0.03537280724680245,0.03600644108656844,0.03664151566017563,0.0372778941517138,0.03791544152516332,0.038554024565921684,0.03919351191893858,0.03983377412356088,0.04047468364520422,0.041116114903961394,0.04175794430025943,0.04240005023767042,0.043042313142992894,0.04368461548369804,0.04432684178284676,0.04496887863159727,0.04561061469937683,0.04625194074182897,0.04689274960664576,0.047532936237353274,0.04817239767515402,0.048811033058935846
3,WASP-176b,2.221455903734701,2.215189865383002,2.2086856394801555,2.2019573611351757,2.19501852971758,2.187882034966162,2.1805601822333758,2.173064716867561,2.165406847737461,2.15759726990996,2.149646186492718,2.141563329655994,2.1333579808517973,2.1250389902482465,2.1166147953983057,2.108093439164954,2.099482586923431,2.09078954306258,2.0820212668075433,2.073184387387017,2.0642852185662153,2.055329772568466,2.0463237734081132,2.0372726696552514,2.0281816466543368,2.0190556382182185,2.009899337816735,2.0007172092810475,1.9915134970425699,1.9822922359255124,1.9730572605113759,1.9638122140930814,1.954560557235928,1.9453055759618896,1.9360503895732721,1.9267979581310992,1.9175510896029286,1.9083124466949093,1.8990845533806642,1.8898698011414596,1.8806704549297095,1.8714886588674184,1.8623264416922942,1.8531857219621324,1.844068313027632,1.8349759277849782,1.8259101832172973,1.8168726047343835,1.8078646303196715,1.7988876144937145,1.78994283210132,1.7810314819307076,1.7721546901727707,1.7633135137263791,1.7545089433576673,1.745741906719328,1.7370132712362927,1.7283238468637978,1.7196743887235153,1.7110655996232276,1.7024981324652335,1.6939725925484792,1.6854895397691618,1.6770494907242157,1.6686529207224978,1.660300265706822,1.6519919240919112,1.6437282585215125,1.6355095975478064,1.6273362372375004,1.6192084427073972,1.6111264495920987,1.6030904654477998,1.5951006710944051,1.5871572218987071,1.579260249001217,1.5714098604897335,1.5636061425210508,1.5558491603935665,1.5481389595733823,1.540475566675052,1.5328589903994059,1.5252892224308003,1.5177662382945463,1.510289998177164,1.5028604477106184,1.4954775187222487,1.48814112995186,1.4808511877374335,1.4736075866706895,1.4664102102241459,1.4592589313504771,1.4521536130554726,1.4450941089462828,1.4380802637551524,1.4311119138401296,1.424188887664141,1.417311006252556,1.4104780836305486,1.4036899272416756
4,TOI-1801b,0.011369348734938306,0.011889015271002588,0.012418701394978077,0.012958103061725092,0.01350690900128862,0.014064801614157164,0.014631457837331024,0.015206549979773729,0.015789746526094325,0.016380712907591025,0.01697911224001578,0.01758460602763905,0.018196854833409607,0.018815518915171643,0.019440258828062974,0.020070735993379378,0.020706613234302215,0.021347555279005843,0.02199322923176013,0.022643305012737515,0.023297455767286746,0.02395535824551476,0.024616693153071655,0.025281145474053423,0.025948404766990667,0.026618165434916963,0.027290126970503564,0.027963994177289387,0.02863947736801811,0.029316292541102882,0.029994161536232734,0.03067281217012481,0.0313519783534152,0.032031400189663245,0.03271082405742816,0.033390002676353656,0.03406869515817208,0.0347466670435266,0.035423690325455254,0.03609954346039484,0.03677401136750386,0.03744688541707309,0.03811796340879637,0.03878704954061334,0.039453954368806166,0.040118494760036594,0.04078049383594481,0.04143978091091697,0.042096191423599494,0.04274956686272691,0.04339975468776339,0.044046608244866725,0.04468998667866063,0.04532975484023294,0.04596578319180792,0.046597947708478894,0.04722612977738084,0.04785021609465658,0.048470098560549894,0.04908567417293784,0.049696844919595334,0.05030351766946629,0.05090560406319768,0.051503020403171604,0.05209568754327276,0.052683530778567765,0.053266479735122656,0.05384446826012038,0.054417434312426856,0.05498531985378742,0.05554807074077714,0.05610563661761631,0.056657970809999694,0.05720503022002472,0.057746775222315666,0.05828316956142898,0.058814180250640766,0.059339777472151294,0.059859934478785556,0.06037462749726269,0.06088383563304748,0.061387540776842484,0.061885727512776316,0.06237838302827577,0.0628654970256849,0.06334706163563113,0.0638230713321606,0.06429352284965234,0.06475841510152053,0.06521774910070303,0.06567152788195131,0.0661197564259003,0.06656244158491671,0.06699959201074374,0.0674312180838908,0.06785733184477616,0.06827794692662684,0.06869307849008055,0.0691027431594901,0.0695069589609378
5,TOI-836c,0.07613767132893404,0.07825793568964291,0.0803760279313172,0.08249065231405465,0.08460056115609613,0.08670455487169577,0.08880148186203991,0.09089023827257342,0.09296976762932747,0.0950390603662671,0.09709715325491394,0.0991431287468215,0.10117611423890763,0.10319528127092482,0.10519984466372305,0.10718906160644641,0.10916223070013183,0.11111869096465843,0.11305782081546535,0.11497903701599314,0.11688179361121913,0.11876558084729424,0.12062992408186911,0.12247438268918308,0.12429854896371444,0.12610204702583347,0.12788453173244976,0.12964568759547906,0.13138522771056363,0.13310289269824466,0.13479844965952928,0.13647169114755656,0.13812243415685307,0.13975051913146536,0.14135580899307515,0.1429381881900317,0.14449756176806805,0.14603385446337996,0.14754700981848587,0.1490369893213509,0.1505037715680093,0.15194735144881844,0.15336773935852427,0.15476496043010146,0.15613905379226425,0.15749007185060884,0.15881807959214922,0.1601231539130066,0.16140538296897475,0.16266486554869702,0.16390171046900828,0.16511603599209967,0.16630796926414693,0.16747764577485896,0.16862520883759233,0.16975080908951698,0.17085460401136782,0.17193675746629333,0.17299743925730574,0.1740368247028352,0.175055094229883,0.17605243298427373,0.177029030457504,0.17798508012967273,0.17892077912805066,0.17983632790068926,0.18073192990470385,0.18160779130869523,0.18246412070878446,0.18330112885790134,0.18411902840781585,0.18491803366341275,0.18569836034887852,0.1864602253853021,0.1872038466792742,0.18792944292207098,0.188637233399097,0.18932743780908706,0.1900002760927429,0.19065596827049416,0.19129473428891597,0.19191679387551103,0.1925223664015802,0.1931116707527258,0.1936849252067876,0.19424234731884635,0.1947841538130191,0.19531056048075413,0.19582178208535572,0.19631803227245448,0.1967995234862085,0.19726646689093125,0.19771907229791857,0.19815754809731864,0.19858210119470213,0.19899293695217918,0.19939025913390965,0.1997742698556966,0.2001451695385241,0.20050315686593384
6,TOI-3807b,2.5369850887877834,2.531651168329578,2.5259952134434696,2.5200343688272455,2.5137850589518598,2.5072630148707584,2.5004833003593796,2.493460337359947,2.486207930711479,2.478739292154201,2.4710670636003864,2.4632033396683184,2.4551596894820293,2.4469471777407286,2.438576385064588,2.4300574276281535,2.421399976092194,2.412613273847426,2.403706154584817,2.3946870592091596,2.3855640521111026,2.3763448368155964,2.3670367710251474,2.357646881074488,2.3481818758155386,2.3386481599515974,2.329051846837371,2.319398770764309,2.3096944987484185,2.2999443418383727,2.290153365961227,2.2803264023227277,2.2704680573788316,2.2605827223946573,2.2506745826066727,2.240747626003514,2.2308056517401713,2.2208522782006876,2.2108909507220798,2.200924948994538,2.190957394150345,2.180991255553519,2.1710293573037287,2.161074384465564,2.1511288890339135,2.141195295647656,2.131275907061364,2.1213729093851303,2.1114883771022583,2.101624277874919,2.0917824771454865,2.0819647425428034,2.0721727481022403,2.062408078306088,2.0526722319531094,2.0429666258639423,2.0332925984294588,2.0236514130088183,2.014044261183573,2.0044722658740075,1.9949364843235722,1.9854379109570643,1.975977480117955,1.9665560686898809,1.9571744986078152,1.9478335392625037,1.9385339098040018,1.9292762813480568,1.920061279088912,1.9108894843236488,1.9017614363912836,1.8926776345297036,1.8836385396550577,1.8746445760662087,1.8656961330774342,1.8567935665824324,1.8479372005532286,1.8391273284756677,1.8303642147247086,1.8216480958826025,1.8129791820013241,1.8043576578121276,1.7957836838850116,1.7872573977390034,1.7787789149064113,1.7703483299524168,1.7619657174520678,1.7536311329264245,1.7453446137396034,1.737106179958215,1.7289158351751552,1.720773567298736,1.712679349308724,1.7046331399813133,1.6966348845832961,1.6886845155372272,1.6807819530592607,1.672927105769836,1.6651198712787927,1.657360136746624
7,TOI-4087b,2.138930192562179,2.139582207240802,2.139837822185142,2.139713157760114,2.1392238067023293,2.1383848453727294,2.1372108454167322,2.1357158857389384,2.133913564708212,2.131817012521272,2.12943890365956,2.1267914693820202,2.1238865102053706,2.1207354083279233,2.117349139958732,2.1137382875208797,2.1099130517002207,2.10588326331585,2.101658394992245,2.0972475726170656,2.092659586569537,2.0879029027087954,2.082985673113884,2.0779157465673137,2.072700678777756,2.067347742339059,2.0618639364221414,2.0562559962002105,2.0505304020069794,2.04469338822924,2.038750951935865,2.0327088612459345,2.026572663439371,2.0203476928139144,2.014039078292751,2.007651750787444,2.001190450320982,1.9946597329166904,1.9880639772572462,1.9814073911206282,1.9746940175980503,1.9679277410989846,1.961112293150204,1.9542512579939966,1.9473480779907537,1.940406058832812,1.9334283745744896,1.9264180724839421,1.919378077722379,1.9123111978568126,1.9052201272105562,1.8981074510572982,1.8909756496644794,1.8838271021897321,1.8766640904364216,1.8694888024725407,1.8623033361177632,1.8551097023032224,1.8479098283084079,1.8407055608795158,1.833498669233399,1.8262908479511946,1.819083719765554,1.8118788382451563,1.8046776903807076,1.7974816990749403,1.7902922255412772,1.7831105716139422,1.7759379819722243,1.7687756462830746,1.7616247012645039,1.7544862326721864,1.7473612772131326,1.7402508243884636,1.733155818267921,1.726077159198633,1.7190157054512016,1.7119722748044375,1.7049476460715143,1.6979425605702037,1.6909577235383022,1.6839938054967698,1.6770514435630377,1.6701312427152244,1.6632337770100818,1.6563595907558815,1.649509199642088,1.642683091827387,1.6358817289876568,1.629105547325248,1.6223549585413592,1.6156303507724272,1.608932089491972,1.6022605183797978,1.5956159601587945,1.5889987174010258,1.582409073304696,1.5758472924421685,1.569313621480541,1.5628082898764204
8,TOI-2818b,2.571523124101787,2.575071479757204,2.5780853285119325,2.580584313690634,2.582587519453735,2.584113476960351,2.5851801715536022,2.5858050508238972,2.586005033417683,2.585796518475611,2.5851953955934643,2.584217055210151,2.582876399339282,2.581187852567618,2.579165373251908,2.5768224648554208,2.5741721873697148,2.5712271687743824,2.567999616493012,2.5645013288096594,2.560743706212171,2.5567377626351133,2.5524941365787948,2.548023102081923,2.5433345795307516,2.5384381462902854,2.53334304714305,2.5280582045263618,2.5225922285586964,2.5169534268484615,2.511149814079833,2.505189121371675,2.4990788054068465,2.4928260573302228,2.4864378114147856,2.479920753495955,2.4732813291748887,2.4665257517930113,2.4596600101784936,2.4526898761688836,2.4456209119122376,2.4384584769493767,2.4312077350824293,2.4238736610328817,2.416461046892587,2.408974508373509,2.4014184908597525,2.3937972752664676,2.386114983710249,2.3783755849966406,2.3705828999280345,2.362740606437407,2.354852244553324,2.3469212211993526,2.338950814833919,2.330944179934563,2.322904351331326,2.3148342483937663,2.3067366790760238,2.2986143438242967,2.290469839350988,2.282305662279715,2.2741242126652943,2.2659277973925125,2.2577186334582704,2.2494988511395646,2.241270497052541,2.2330355371055512,2.224795859349063,2.2165532767271836,2.2083095297334374,2.200066288973395,2.1918251576386063,2.183587673894038,2.175355313181996,2.167129490445345,2.15891156227367,2.150702828973701,2.142504536567291,2.13431787872006,2.1261439986018824,2.117983990682203,2.1098389024631072,2.101709736150899,2.0935974502695975,2.085502961217745,2.077427144770709,2.0693708375303634,2.0613348383240226,2.053319909554269,2.0453267785018325,2.0373561385825982,2.0294086505604993,2.021484943718618,2.0135856169887285,2.0057112400413994,1.9978623543385738,1.9900394741488234,1.9822430875271375,1.9744736572612807
9,TOI-3235b,0.606900156901534,0.6261260229128075,0.6454215818652537,0.6647739925311346,0.684170726058427,0.7035995764359887,0.7230486692978155,0.7425064691700527,0.7619617852615871,0.7814037758972961,0.8008219516894238,0.8202061775392735,0.8395466735587083,0.8588340149966817,0.8780591312523279,0.8972133040531178,0.9162881648720482,0.935275691654325,0.9541682049202704,0.9729583633078392,0.9916391586136103,1.0102039103883478,1.0286462601398643,1.0469601651916465,1.0651398922433524,1.0831800106762277,1.10107538564246,1.1188211709759448,1.136412801958303,1.1538459879717402,1.1711167050678133,1.1882211884787905,1.2051559250961135,1.221917645938311,1.238503318628815,1.2549101399021914,1.2711355281555021,1.2871771160603094,1.3030327432482023,1.3187004490828522,1.3341784655290752,1.3494652101280824,1.3645592790881291,1.379459440497508,1.3941646276658697,1.408673932600059,1.4229865996185724,1.4371020191083845,1.4510197214272227,1.4647393709542016,1.4782607602897715,1.4915838046066034,1.5047085361526127,1.5176350989053602,1.5303637433785702,1.5428948215797862,1.5552287821183959,1.5673661654628355,1.579307599345521,1.5910537943137877,1.6026055394249303,1.6139636980832301,1.6251292040167118,1.6361030573910684,1.646886321058692,1.6574801169392062,1.667885622529839,1.678104067542338,1.688136730663071,1.697984936434354,1.707650052253593,1.717133485486749,1.7264366806941625,1.735561116965102,1.7445083053580788,1.7532797864439098,1.761877127949278,1.7703019224967733,1.7785557854390708,1.7866403527848624,1.7945572792127151,1.802308236170546,1.8098949100585726,1.8173190004917923,1.824582218640457,1.8316862856453862,1.8386329311057557,1.8454238916368442,1.8520609094953597,1.85854573126981,1.8648801066340257,1.8710657871610503,1.8771045251953133,1.8829980727816744,1.8887481806481157,1.8943565972406409,1.8998250678089266,1.905155333539767,1.9103491307369496,1.915408190046533
